track_key,artist_name,track_name,play_count,total_minutes_played,first_played,last_played,playlist_count,playlists,in_library
khadija kopa - daktari,Khadija Kopa,Daktari,1,0.00275,2025-08-28 09:22:00,2025-08-28 09:22:00,0,Not in any playlist,False
khadija kopa - full stop,Khadija Kopa,Full Stop,1,0.0325,2025-08-28 09:21:00,2025-08-28 09:21:00,0,Not in any playlist,False
khadija kopa - joho jembe,Khadija Kopa,Joho Jembe,1,0.013283333333333333,2025-08-28 09:22:00,2025-08-28 09:22:00,0,Not in any playlist,False
khadija kopa - kadandie,Khadija Kopa,Kadandie,1,0.01215,2025-08-28 09:22:00,2025-08-28 09:22:00,0,Not in any playlist,False
khadija kopa - kinyangunya,Khadija Kopa,Kinyangunya,1,0.01685,2025-08-28 09:22:00,2025-08-28 09:22:00,0,Not in any playlist,False
khadija kopa - kubali matokeo,Khadija Kopa,Kubali Matokeo,1,0.00985,2025-08-28 09:22:00,2025-08-28 09:22:00,0,Not in any playlist,False
khadija kopa - kujiachia,Khadija Kopa,Kujiachia,1,0.0,2025-08-28 09:22:00,2025-08-28 09:22:00,0,Not in any playlist,False
khadija kopa - lady with a confidence,Khadija Kopa,Lady with a Confidence,1,0.005816666666666667,2025-08-28 09:22:00,2025-08-28 09:22:00,0,Not in any playlist,False
khadija kopa - mdosho huna mambo,Khadija Kopa,Mdosho Huna Mambo,1,0.044333333333333336,2025-08-28 09:22:00,2025-08-28 09:22:00,0,Not in any playlist,False
khadija kopa - mimi ni mwema,Khadija Kopa,Mimi Ni Mwema,1,0.024383333333333333,2025-08-28 09:22:00,2025-08-28 09:22:00,0,Not in any playlist,False
khadija kopa - mwanamke mambo,Khadija Kopa,Mwanamke Mambo,1,0.029316666666666668,2025-08-28 09:22:00,2025-08-28 09:22:00,0,Not in any playlist,False
khadija kopa - rudi mpenzi,Khadija Kopa,Rudi Mpenzi,1,0.008133333333333333,2025-08-28 09:22:00,2025-08-28 09:22:00,0,Not in any playlist,False
khadija kopa - rusha roho,Khadija Kopa,Rusha Roho,1,0.023866666666666668,2025-08-28 09:21:00,2025-08-28 09:21:00,0,Not in any playlist,False
khadija kopa - sensa,Khadija Kopa,Sensa,1,0.02578333333333333,2025-08-28 09:22:00,2025-08-28 09:22:00,0,Not in any playlist,False
khadija kopa - tenda wema,Khadija Kopa,Tenda Wema,1,0.029183333333333332,2025-08-28 09:22:00,2025-08-28 09:22:00,0,Not in any playlist,False
khadija kopa - top in town,Khadija Kopa,Top in Town,1,0.0276,2025-08-28 09:21:00,2025-08-28 09:21:00,0,Not in any playlist,False
khadija kopa - unanitafuta sana,Khadija Kopa,Unanitafuta Sana,1,0.032483333333333336,2025-08-28 09:22:00,2025-08-28 09:22:00,0,Not in any playlist,False
khadija kopa - utoweza kuizima,Khadija Kopa,Utoweza Kuizima,1,0.022166666666666668,2025-08-28 09:22:00,2025-08-28 09:22:00,0,Not in any playlist,False
khadija kopa - wigi linawasha,Khadija Kopa,Wigi Linawasha,1,0.0138,2025-08-28 09:22:00,2025-08-28 09:22:00,0,Not in any playlist,False
khaid - carry me go,Khaid,Carry Me Go,1,1.0619166666666666,2026-01-06 16:17:00,2026-01-06 16:17:00,0,Not in any playlist,False
khaid - ski,Khaid,SKI,1,2.5714166666666665,2026-01-06 16:06:00,2026-01-06 16:06:00,0,Not in any playlist,False
khalid - better,Khalid,Better,7,19.121166666666667,2025-09-08 19:21:00,2026-06-20 10:07:00,2,"1 A.M, Sensual",True
khalid - otw,Khalid,OTW,1,0.020716666666666668,2026-03-24 10:26:00,2026-03-24 10:26:00,0,Not in any playlist,False
khalid - softest touch,Khalid,Softest Touch,1,2.7380333333333335,2025-12-05 07:36:00,2025-12-05 07:36:00,0,Not in any playlist,False
khamari - head in a jar,Khamari,Head in a Jar,1,0.0291,2025-07-09 21:49:00,2025-07-09 21:49:00,0,Not in any playlist,False
khamari - sycamore tree,Khamari,Sycamore Tree,1,0.024366666666666665,2025-07-09 21:49:00,2025-07-09 21:49:00,0,Not in any playlist,False
khantrast - landed in brooklyn - remix,Khantrast,Landed in Brooklyn - Remix,1,0.164,2026-04-23 20:12:00,2026-04-23 20:12:00,0,Not in any playlist,False
"khia - my neck, my back (lick it)",Khia,"My Neck, My Back (Lick It)",4,8.574333333333334,2026-04-23 19:58:00,2026-06-15 12:36:00,1,"Volume up ,logic down",False
khim - 10s,Khim,10s,14,30.357950000000002,2025-12-05 17:32:00,2026-06-14 16:21:00,3,"Life, R&B, Sensual",True
khloe rose - fictional,Khloe Rose,Fictional,3,7.447183333333333,2025-10-04 11:20:00,2025-10-15 11:19:00,1,KIARA,False
kiana ledé - ex,Kiana Ledé,EX,2,3.8904166666666664,2025-07-09 21:38:00,2025-12-05 08:58:00,0,Not in any playlist,False
kiana ledé - i choose you - acoustic,Kiana Ledé,I Choose You - Acoustic,1,0.05495,2025-07-09 21:39:00,2025-07-09 21:39:00,0,Not in any playlist,False
kiana ledé - wicked games,Kiana Ledé,Wicked Games,22,44.47765,2025-07-03 10:15:00,2026-05-15 18:42:00,1,R&B,False
kiana ledé - wicked games - sped up,Kiana Ledé,Wicked Games - Sped Up,5,10.665816666666666,2025-06-25 19:49:00,2026-06-16 10:16:00,1,Sensual,True
kid cudi - maui wowie,Kid Cudi,Maui Wowie,1,0.026433333333333333,2026-04-23 20:18:00,2026-04-23 20:18:00,0,Not in any playlist,False
kidum kibido - haturudi nyuma,Kidum Kibido,Haturudi Nyuma,5,0.3597166666666667,2026-01-06 19:37:00,2026-03-16 06:46:00,0,Not in any playlist,False
kim - confidence,Kim,Confidence,2,0.024983333333333333,2026-03-24 10:24:00,2026-03-24 10:24:00,0,Not in any playlist,False
kina - can we kiss forever?,Kina,Can We Kiss Forever?,1,2.3310166666666667,2026-01-06 17:12:00,2026-01-06 17:12:00,0,Not in any playlist,False
"kinder records - manifest clear, smooth skin subliminal",Kinder Records,"Manifest Clear, Smooth Skin Subliminal",1,0.08053333333333333,2026-04-23 20:32:00,2026-04-23 20:32:00,0,Not in any playlist,False
kiss of life - igloo,KISS OF LIFE,Igloo,1,2.20085,2026-06-18 09:08:00,2026-06-18 09:08:00,0,Not in any playlist,False
kiss of life - midas touch,KISS OF LIFE,Midas Touch,1,2.7146666666666666,2026-02-10 10:27:00,2026-02-10 10:27:00,1,Kpop,False
kizz daniel - tere,Kizz Daniel,Tere,2,0.07278333333333332,2025-08-28 07:48:00,2025-08-28 09:20:00,0,Not in any playlist,False
kobzx2z - you broke my heart,kobzx2z,you broke my heart,1,0.0284,2026-01-12 18:37:00,2026-01-12 18:37:00,0,Not in any playlist,False
kodiene! - foreign - kodiene mixx,Kodiene!,Foreign - Kodiene Mixx,1,0.033,2026-04-23 20:13:00,2026-04-23 20:13:00,0,Not in any playlist,False
kodongklan - disko,KODONGKLAN,Disko,1,1.0473,2026-06-09 08:51:00,2026-06-09 08:51:00,0,Not in any playlist,False
korede bello - do like that,Korede Bello,Do Like That,1,0.16495,2026-04-15 20:04:00,2026-04-15 20:04:00,0,Not in any playlist,False
korede bello - romantic,Korede Bello,Romantic,1,0.05015,2025-11-19 18:56:00,2025-11-19 18:56:00,0,Not in any playlist,False
kunmie - arike,Kunmie,Arike,1,0.0376,2025-07-09 21:44:00,2025-07-09 21:44:00,0,Not in any playlist,False
kuppraae - beneath the same sky,Kuppraae,Beneath the Same Sky,5,6.056333333333333,2025-11-29 13:15:00,2026-06-14 16:43:00,0,Not in any playlist,True
kwn - back of the club,kwn,back of the club,3,0.13093333333333335,2025-07-09 21:47:00,2026-03-27 07:12:00,1,Sensual,True
kwn - bite me intro,kwn,bite me INTRO,1,0.12921666666666667,2025-07-09 21:47:00,2025-07-09 21:47:00,0,Not in any playlist,False
kwn - do what i say,kwn,do what i say,1,0.019833333333333335,2025-07-09 21:48:00,2025-07-09 21:48:00,0,Not in any playlist,False
kwn - fxckin (interlude),kwn,fxckin (interlude),1,0.006316666666666667,2025-07-09 21:47:00,2025-07-09 21:47:00,0,Not in any playlist,False
kwn - stand on it,kwn,stand on it,2,0.11,2025-07-09 21:47:00,2025-07-09 21:49:00,0,Not in any playlist,False
kwn - worst behaviour (feat. kehlani),kwn,worst behaviour (feat. Kehlani),5,0.1638,2025-07-09 21:47:00,2026-03-13 05:56:00,0,Not in any playlist,False
lady gaga - alejandro,Lady Gaga,Alejandro,2,8.020516666666667,2026-04-15 19:05:00,2026-04-15 19:09:00,0,Not in any playlist,False
lady gaga - die with a smile,Lady Gaga,Die With A Smile,10,24.61065,2025-10-09 07:16:00,2026-06-20 08:06:00,2,"Dance away, Life",True
lady gaga - rain on me (with ariana grande),Lady Gaga,Rain On Me (with Ariana Grande),2,3.0825833333333335,2026-02-02 18:08:00,2026-05-02 06:57:00,0,Not in any playlist,False
lady gaga - telephone,Lady Gaga,Telephone,1,3.3697666666666666,2026-04-15 19:13:00,2026-04-15 19:13:00,0,Not in any playlist,False
lady jaydee - ndi ndi ndi,Lady Jaydee,Ndi Ndi Ndi,1,0.035883333333333337,2026-01-19 15:07:00,2026-01-19 15:07:00,0,Not in any playlist,False
lah pat - rodeo (remix),Lah Pat,Rodeo (Remix),5,14.335416666666667,2025-07-15 20:08:00,2026-06-19 18:18:00,1,Dance away,False
lana del rey - cinnamon girl,Lana Del Rey,Cinnamon Girl,1,0.025366666666666666,2026-03-24 10:24:00,2026-03-24 10:24:00,0,Not in any playlist,False
lany - i don't wanna love you anymore,LANY,I Don't Wanna Love You Anymore,1,0.022816666666666666,2025-12-09 13:55:00,2025-12-09 13:55:00,0,Not in any playlist,False
lauren spencer smith - flowers,Lauren Spencer Smith,Flowers,11,20.5296,2025-07-08 20:41:00,2026-06-11 20:50:00,2,"KIARA, Life",False
lauren spencer smith - that part,Lauren Spencer Smith,That Part,17,39.728633333333335,2025-06-30 20:26:00,2026-06-16 09:28:00,2,"KIARA, Life",True
lauv - i like me better,LAUV,I Like Me Better,23,64.24858333333333,2025-06-20 20:39:00,2026-06-18 11:34:00,4,"Dance away, KIARA, Life, ❤️😍",False
lauv - i'm so tired...,LAUV,i'm so tired...,1,2.709783333333333,2025-11-25 08:36:00,2025-11-25 08:36:00,0,Not in any playlist,False
lauv - paris in the rain,LAUV,Paris in the Rain,1,3.4118666666666666,2026-01-26 11:17:00,2026-01-26 11:17:00,0,Not in any playlist,False
lava lava - dede,Lava Lava,Dede,1,0.026533333333333332,2026-03-16 06:33:00,2026-03-16 06:33:00,0,Not in any playlist,False
lava lava - far away (feat. diamond platnumz),Lava Lava,Far Away (feat. Diamond Platnumz),1,0.04201666666666667,2026-03-16 06:38:00,2026-03-16 06:38:00,0,Not in any playlist,False
lava lava - go gaga,Lava Lava,Go Gaga,1,0.0981,2026-03-16 06:36:00,2026-03-16 06:36:00,0,Not in any playlist,False
lava lava - inatosha,Lava Lava,Inatosha,1,0.00615,2025-08-28 09:20:00,2025-08-28 09:20:00,0,Not in any playlist,False
lava lava - ng'ari ng'ari,Lava Lava,Ng'ari Ng'ari,3,0.15193333333333334,2025-08-28 09:20:00,2026-03-16 06:33:00,0,Not in any playlist,False
lava lava - tuachane,Lava Lava,Tuachane,17,70.58678333333334,2025-08-28 08:50:00,2026-04-01 15:23:00,1,OG😝,False
lay bankz - tell ur girlfriend,Lay Bankz,Tell Ur Girlfriend,10,14.741966666666666,2025-08-12 07:22:00,2026-06-16 12:16:00,1,Dance away,True
lay bankz - tell ur girlfriend - sped up,Lay Bankz,Tell Ur Girlfriend - Sped Up,1,0.0253,2026-04-23 20:15:00,2026-04-23 20:15:00,0,Not in any playlist,False
laya - ain't sad about it,LAYA,Ain't Sad About It,2,0.05103333333333333,2025-07-10 06:34:00,2025-07-10 06:35:00,0,Not in any playlist,False
le band - number 1(suzziah),Le Band,Number 1(suzziah),1,0.49588333333333334,2026-01-21 15:43:00,2026-01-21 15:43:00,0,Not in any playlist,False
le sserafim - antifragile,LE SSERAFIM,ANTIFRAGILE,3,9.2222,2025-10-08 12:30:00,2026-06-17 11:08:00,1,Kpop,False
le sserafim - boompala,LE SSERAFIM,BOOMPALA,1,2.9424333333333332,2026-06-16 12:51:00,2026-06-16 12:51:00,1,Kpop,False
le sserafim - crazy,,,0,0.0,,,1,Kpop,False
le sserafim - easy,LE SSERAFIM,EASY,4,8.227683333333333,2025-10-08 11:58:00,2026-02-10 10:24:00,1,Kpop,False
le sserafim - fearless,LE SSERAFIM,FEARLESS,2,5.614566666666667,2026-06-17 11:26:00,2026-06-18 08:23:00,0,Not in any playlist,False
le sserafim - perfect night,LE SSERAFIM,Perfect Night,1,2.1205666666666665,2026-06-18 09:10:00,2026-06-18 09:10:00,0,Not in any playlist,False
le sserafim - smart,LE SSERAFIM,Smart,3,5.80095,2025-09-30 06:40:00,2026-06-17 10:51:00,2,"Kpop, Kpop -hits",False
le sserafim - spaghetti,LE SSERAFIM,SPAGHETTI,1,2.8719,2026-06-18 08:01:00,2026-06-18 08:01:00,0,Not in any playlist,False
le sserafim - unforgiven (feat. nile rodgers),LE SSERAFIM,UNFORGIVEN (feat. Nile Rodgers),4,9.643466666666667,2025-10-08 13:05:00,2026-06-18 08:42:00,1,Kpop,False
lee hyori - 10 minutes,Lee Hyori,10 Minutes,1,0.042616666666666664,2026-03-27 07:17:00,2026-03-27 07:17:00,0,Not in any playlist,False
leehi - only,LEEHI,ONLY,1,0.0548,2026-03-27 07:17:00,2026-03-27 07:17:00,0,Not in any playlist,False
leon thomas - mutt,Leon Thomas,MUTT,21,60.75966666666667,2025-07-09 21:48:00,2026-05-15 20:24:00,1,R&B,False
leon thomas - mutt (feat. chris brown) [cb remix],Leon Thomas,MUTT (feat. Chris Brown) [CB REMIX],11,33.32063333333333,2025-08-02 21:33:00,2026-04-17 13:45:00,2,"Feelings, Life",False
leon thomas - not fair,Leon Thomas,NOT FAIR,1,0.07463333333333333,2025-07-09 21:48:00,2025-07-09 21:48:00,0,Not in any playlist,False
leon thomas - yes it is,Leon Thomas,YES IT IS,1,0.1588,2025-07-09 21:50:00,2025-07-09 21:50:00,0,Not in any playlist,False
lewis capaldi - someone you loved,,,0,0.0,,,1,KIARA,False
liam payne - strip that down (feat. quavo),Liam Payne,Strip That Down (feat. Quavo),11,29.1184,2025-07-02 15:56:00,2026-04-17 14:14:00,2,"Dance away, Life",False
lights - we were here - chase atlantic remix,Lights,We Were Here - Chase Atlantic Remix,8,22.0287,2025-11-20 07:23:00,2026-06-16 10:50:00,1,Chase Atlantic,True
lil baby - close friends (lil baby & gunna),Lil Baby,Close Friends (Lil Baby & Gunna),1,3.3980166666666665,2026-01-06 14:40:00,2026-01-06 14:40:00,0,Not in any playlist,False
lil dicky - freaky friday (feat. chris brown),Lil Dicky,Freaky Friday (feat. Chris Brown),5,14.479966666666666,2025-06-28 20:28:00,2026-06-16 11:30:00,1,Dance away,False
lil jon & the east side boyz - get low,Lil Jon & The East Side Boyz,Get Low,1,0.10256666666666667,2026-04-23 19:56:00,2026-04-23 19:56:00,0,Not in any playlist,False
lil mama - lip gloss,Lil Mama,Lip Gloss,2,2.6218166666666667,2025-06-29 19:48:00,2025-12-13 14:51:00,0,Not in any playlist,False
lil ronny motha f - throw dat ass in a circle,Lil Ronny Motha F,Throw Dat Ass in a Circle,5,12.460366666666667,2026-04-23 20:18:00,2026-06-15 13:52:00,1,"Volume up ,logic down",False
lil uzi vert - myron,Lil Uzi Vert,Myron,1,0.02915,2026-04-23 20:19:00,2026-04-23 20:19:00,0,Not in any playlist,False
lil wayne - how to love,Lil Wayne,How To Love,1,0.029833333333333333,2026-03-13 05:56:00,2026-03-13 05:56:00,0,Not in any playlist,False
lil wayne - lollipop,Lil Wayne,Lollipop,1,0.03238333333333333,2026-03-13 05:54:00,2026-03-13 05:54:00,0,Not in any playlist,False
lil wayne - mirror,Lil Wayne,Mirror,1,3.80155,2025-12-12 07:59:00,2025-12-12 07:59:00,0,Not in any playlist,False
lil wayne - mrs. officer,Lil Wayne,Mrs. Officer,1,0.10031666666666667,2026-03-13 05:54:00,2026-03-13 05:54:00,0,Not in any playlist,False
lil wil - bust it open,Lil Wil,Bust It Open,3,4.6219833333333336,2026-04-23 20:18:00,2026-06-09 14:19:00,1,"Volume up ,logic down",False
limi - dangerous,Limi,Dangerous,9,21.5859,2025-06-25 19:32:00,2026-01-06 15:19:00,2,"1 A.M, Sensual",True
limi - interlude,Limi,Interlude,5,2.7359333333333336,2025-08-17 06:16:00,2026-01-06 15:03:00,1,1 A.M,False
limi - saint laurent,Limi,Saint Laurent,2,2.9628833333333335,2025-10-02 18:55:00,2025-10-02 19:07:00,0,Not in any playlist,False
limi - the best i ever had,Limi,The Best I Ever Had,6,16.6482,2025-09-08 19:20:00,2026-04-15 18:46:00,2,"1 A.M, Sensual",True
lisa - born again (feat. doja cat & raye),LISA,Born Again (feat. Doja Cat & RAYE),2,0.025516666666666667,2025-09-08 19:22:00,2026-03-24 10:26:00,0,Not in any playlist,False
lisa - lalisa,LISA,LALISA,2,3.3448166666666665,2025-10-08 12:56:00,2025-11-23 12:26:00,1,Kpop,False
lisa - money,LISA,MONEY,5,11.242133333333333,2025-10-08 12:10:00,2026-06-16 13:01:00,1,Kpop,False
lisa - moonlit floor (kiss me),LISA,Moonlit Floor (Kiss Me),1,0.010983333333333333,2025-09-08 19:22:00,2025-09-08 19:22:00,0,Not in any playlist,False
lisa - new woman (feat. rosalía),LISA,New Woman (feat. ROSALÍA),2,3.0508333333333333,2025-06-27 20:11:00,2025-08-03 18:57:00,1,Dance away,False
little mix - black magic,Little Mix,Black Magic,1,3.5297666666666667,2026-04-17 13:59:00,2026-04-17 13:59:00,1,Life,False
little simz - woman,Little Simz,Woman,1,0.008,2026-05-18 13:14:00,2026-05-18 13:14:00,0,Not in any playlist,False
lizzo - good as hell (feat. ariana grande),Lizzo,Good as Hell (feat. Ariana Grande),1,0.03336666666666667,2026-05-02 07:33:00,2026-05-02 07:33:00,0,Not in any playlist,False
lloyd - lay it down,Lloyd,Lay It Down,1,0.07481666666666667,2026-03-13 05:53:00,2026-03-13 05:53:00,0,Not in any playlist,False
lloyd - you,Lloyd,You,7,18.64855,2025-12-05 08:41:00,2026-03-12 06:09:00,1,Sensual,True
lngshot - moonwalkin',LNGSHOT,Moonwalkin',5,13.915483333333334,2026-02-09 17:29:00,2026-06-16 10:30:00,1,Kpop,True
lngshot - never let go,LNGSHOT,Never Let Go,6,8.369533333333333,2026-02-09 17:29:00,2026-06-16 10:50:00,3,"Dance away, Kpop, Life",True
lockedinkee - milkshake - remix,lockedinkee,Milkshake - Remix,3,0.5573333333333333,2026-04-23 20:11:00,2026-04-23 20:11:00,0,Not in any playlist,False
lokos tv now meditation music - manifest abundance music⎪nikola tesla pyramid universe magic numbers of manifestation 369⎪solfeggio,LOKOS TV Now Meditation Music,Manifest Abundance Music⎪Nikola Tesla Pyramid Universe Magic Numbers of Manifestation 369⎪Solfeggio,3,90.0,2026-04-19 07:50:00,2026-04-25 01:39:00,0,Not in any playlist,False
lonelyeve - reminder - sped up,LonelyEve,Reminder - Sped Up,4,9.336766666666668,2025-06-25 20:25:00,2026-06-19 12:16:00,0,Not in any playlist,True
lordkez - aweh [remix] (feat. cassper nyovest),lordkez,Aweh [Remix] (feat. Cassper Nyovest),8,27.454183333333333,2025-11-25 10:02:00,2026-04-15 20:13:00,0,Not in any playlist,True
"lordkez - you, me & the 90's",lordkez,"You, Me & The 90's",1,2.7295833333333333,2025-11-25 10:05:00,2025-11-25 10:05:00,0,Not in any playlist,False
loreen - tattoo,Loreen,Tattoo,4,6.144533333333333,2025-10-15 07:21:00,2026-05-31 18:34:00,1,KIARA,False
loui - 41 bars (put yo back into it),Loui,41 Bars (Put yo back into it),1,0.021266666666666666,2026-04-23 20:19:00,2026-04-23 20:19:00,0,Not in any playlist,False
lovemotives - manifest money now (639 hz abundance of love and wealth) - 🧘🏻‍♂️miracle manifestation meditation music,Lovemotives,Manifest MONEY Now (639 Hz Abundance of Love and Wealth) - 🧘🏻‍♂️Miracle Manifestation Meditation Music,3,51.2,2026-04-18 22:03:00,2026-04-25 06:20:00,0,Not in any playlist,False
loye - lef and right,Loye,Lef And Right,3,5.551416666666666,2025-06-25 19:40:00,2026-06-16 07:56:00,0,Not in any playlist,True
lpb poody - batman,LPB Poody,Batman,1,2.6071833333333334,2026-02-23 18:01:00,2026-02-23 18:01:00,0,Not in any playlist,True
ludacris - my chick bad,Ludacris,My Chick Bad,1,0.05715,2026-04-23 20:01:00,2026-04-23 20:01:00,0,Not in any playlist,False
lulu diva - kipenseli,Lulu Diva,Kipenseli,1,0.15808333333333333,2025-08-28 09:21:00,2025-08-28 09:21:00,0,Not in any playlist,False
lulu diva - ona,Lulu Diva,Ona,1,0.6067333333333333,2025-11-27 11:09:00,2025-11-27 11:09:00,0,Not in any playlist,False
lyxar - soft orbit,LYXAR,Soft Orbit,1,0.037983333333333334,2026-02-21 16:48:00,2026-02-21 16:48:00,0,Not in any playlist,False
mac miller - my favorite part,Mac Miller,My Favorite Part,2,1.0254833333333333,2026-05-02 07:17:00,2026-05-02 08:25:00,0,Not in any playlist,False
mad g - shake that thing,MAD G,Shake That Thing,1,0.8465333333333334,2025-11-19 18:56:00,2025-11-19 18:56:00,0,Not in any playlist,False
madison beer - bittersweet,Madison Beer,bittersweet,1,0.01595,2026-03-24 10:26:00,2026-03-24 10:26:00,0,Not in any playlist,False
madison beer - good in goodbye,Madison Beer,Good In Goodbye,1,0.0243,2025-07-09 21:42:00,2025-07-09 21:42:00,0,Not in any playlist,False
madison beer - make you mine,Madison Beer,make you mine,10,23.57315,2025-07-21 06:31:00,2026-03-27 08:48:00,1,Life,False
madtraxx - get down,MADTRAXX,Get Down,1,0.7624,2026-06-09 07:49:00,2026-06-09 07:49:00,0,Not in any playlist,False
maejor - lights down low (feat. waka flocka flame),Maejor,Lights Down Low (feat. Waka Flocka Flame),1,0.34746666666666665,2026-04-23 19:56:00,2026-04-23 19:56:00,0,Not in any playlist,False
magdalena bay - killshot - slowed + reverb,Magdalena Bay,Killshot - Slowed + Reverb,1,0.06281666666666667,2026-04-23 20:13:00,2026-04-23 20:13:00,0,Not in any playlist,False
maisak - se me olvida,Maisak,SE ME OLVIDA,4,11.5174,2025-11-28 13:59:00,2026-06-16 08:58:00,0,Not in any playlist,True
major lazer - all my love,Major Lazer,All My Love,1,0.9628,2026-05-02 08:21:00,2026-05-02 08:21:00,0,Not in any playlist,False
major lazer - particula,Major Lazer,Particula,1,0.5071166666666667,2025-12-19 18:11:00,2025-12-19 18:11:00,0,Not in any playlist,False
mamamoo - hip,MAMAMOO,HIP,1,3.255116666666667,2026-02-14 06:22:00,2026-02-14 06:22:00,1,Kpop,False
manifest now - blessed,Manifest Now,Blessed,1,4.85,2026-04-24 06:54:00,2026-04-24 06:54:00,0,Not in any playlist,False
manifest now - luck enhancer,Manifest Now,Luck Enhancer,2,3.94865,2026-04-25 08:10:00,2026-04-25 22:34:00,0,Not in any playlist,False
manifest now - master manifester,Manifest Now,Master Manifester,1,3.6333333333333333,2026-04-24 07:20:00,2026-04-24 07:20:00,0,Not in any playlist,False
manifest now - miracles are coming,Manifest Now,Miracles Are Coming,1,4.383333333333334,2026-04-25 07:31:00,2026-04-25 07:31:00,0,Not in any playlist,False
manifest now - shifting realities,Manifest Now,Shifting Realities,1,4.983333333333333,2026-04-18 15:39:00,2026-04-18 15:39:00,0,Not in any playlist,False
manifest now - vibration of luck,Manifest Now,Vibration of Luck,1,4.233333333333333,2026-04-24 06:34:00,2026-04-24 06:34:00,0,Not in any playlist,False
mariah carey - my all,Mariah Carey,My All,2,1.0007166666666667,2026-03-13 05:53:00,2026-06-20 08:04:00,0,Not in any playlist,False
mariah carey - obsessed,Mariah Carey,Obsessed,6,20.295933333333334,2025-12-03 15:30:00,2026-06-14 16:05:00,0,Not in any playlist,True
mariah carey - touch my body,Mariah Carey,Touch My Body,1,0.04716666666666667,2026-03-13 05:54:00,2026-03-13 05:54:00,0,Not in any playlist,False
mariah carey - type dangerous,Mariah Carey,Type Dangerous,1,0.03476666666666667,2025-07-09 21:49:00,2025-07-09 21:49:00,0,Not in any playlist,False
mariah carey - we belong together,Mariah Carey,We Belong Together,1,0.02865,2026-03-13 05:54:00,2026-03-13 05:54:00,0,Not in any playlist,False
mariah the scientist - 2 you,Mariah the Scientist,2 You,3,0.25648333333333334,2025-09-08 19:21:00,2026-01-06 15:15:00,1,1 A.M,False
mariah the scientist - all for me,Mariah the Scientist,All For Me,2,0.07205,2026-01-12 18:36:00,2026-03-13 05:58:00,0,Not in any playlist,False
mariah the scientist - always n forever (feat. lil baby),Mariah the Scientist,Always n Forever (feat. Lil Baby),1,0.04015,2026-01-12 18:36:00,2026-01-12 18:36:00,0,Not in any playlist,False
mariah the scientist - burning blue,Mariah the Scientist,Burning Blue,18,53.666216666666664,2025-07-09 21:48:00,2026-06-05 13:28:00,1,R&B,False
mariah the scientist - is it a crime,Mariah the Scientist,Is It a Crime,1,3.0222333333333333,2025-12-05 07:39:00,2025-12-05 07:39:00,0,Not in any playlist,False
mario - how do i breathe,Mario,How Do I Breathe,1,0.0607,2026-03-13 05:51:00,2026-03-13 05:51:00,0,Not in any playlist,False
mario - i choose you,Mario,I Choose You,1,0.030283333333333332,2026-01-06 15:20:00,2026-01-06 15:20:00,0,Not in any playlist,False
mario - let me love you,Mario,Let Me Love You,8,30.666150000000002,2026-02-06 05:49:00,2026-06-16 08:51:00,2,"R&B, Sensual",True
marioo - happiness,Marioo,Happiness,1,0.1043,2025-12-05 17:31:00,2025-12-05 17:31:00,0,Not in any playlist,False
marioo - nairobi,Marioo,Nairobi,2,3.4745166666666667,2025-07-09 21:45:00,2025-08-12 07:30:00,0,Not in any playlist,False
marioo - naogopa,Marioo,Naogopa,3,0.09871666666666667,2025-11-25 06:45:00,2026-03-16 06:35:00,0,Not in any playlist,False
marioo - tete,Marioo,TETE,1,0.07728333333333333,2025-11-25 06:45:00,2025-11-25 06:45:00,0,Not in any playlist,False
mark ronson - uptown funk (feat. bruno mars),Mark Ronson,Uptown Funk (feat. Bruno Mars),1,4.4943,2025-12-12 08:42:00,2025-12-12 08:42:00,0,Not in any playlist,False
markus porsklev - sonatina in f-major - l. van beethoven,Markus Porsklev,Sonatina in F-major - L. Van Beethoven,1,0.128,2026-06-06 07:59:00,2026-06-06 07:59:00,0,Not in any playlist,False
marlaw - bembeleza,Marlaw,Bembeleza,1,0.02033333333333333,2025-08-28 07:50:00,2025-08-28 07:50:00,0,Not in any playlist,False
maroon 5 - love somebody,Maroon 5,Love Somebody,1,0.02775,2026-01-06 15:22:00,2026-01-06 15:22:00,0,Not in any playlist,False
maroon 5 - memories,Maroon 5,Memories,2,6.3162,2025-10-15 07:44:00,2026-05-31 18:44:00,1,KIARA,False
maroon 5 - payphone,Maroon 5,Payphone,2,3.91185,2026-05-13 06:16:00,2026-06-14 16:25:00,0,Not in any playlist,True
maroon 5 - sunday morning,Maroon 5,Sunday Morning,1,0.056633333333333334,2026-03-27 07:19:00,2026-03-27 07:19:00,0,Not in any playlist,False
marshmello - friends,Marshmello,FRIENDS,3,10.0867,2025-10-04 10:40:00,2025-11-25 07:38:00,1,KIARA,False
mary j. blige - family affair,Mary J. Blige,Family Affair,1,0.10153333333333334,2026-03-13 05:51:00,2026-03-13 05:51:00,0,Not in any playlist,False
mary j. blige - i can love you,Mary J. Blige,I Can Love You,1,0.08448333333333333,2026-03-13 05:49:00,2026-03-13 05:49:00,0,Not in any playlist,False
masauti - ipepete,Masauti,Ipepete,9,29.164516666666668,2025-11-12 07:56:00,2026-05-23 10:50:00,1,OG😝,False
masego - mystery lady,Masego,Mystery Lady,1,0.030016666666666667,2026-03-13 05:58:00,2026-03-13 05:58:00,0,Not in any playlist,False
